evidence_status,window_id,window_start,window_end,date,clicks,impressions,ctr_percent,position,limitation
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-13,8,1124,0.71,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-14,6,1421,0.42,12.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-15,9,1719,0.52,10.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-16,4,677,0.59,10.6,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-17,6,656,0.91,9.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-18,4,629,0.64,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-19,5,673,0.74,10.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-20,6,870,0.69,9.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-21,11,1705,0.65,11.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-22,4,2439,0.16,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-23,11,1031,1.07,9.4,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-24,2,988,0.2,9.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-25,6,1083,0.55,8.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-26,10,1113,0.9,9.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-27,6,1530,0.39,12.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-28,5,830,0.6,9.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-29,11,1023,1.08,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-30,11,1054,1.04,12.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-07-31,7,953,0.73,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-01,11,785,1.4,10.5,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-02,15,924,1.62,12.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-03,8,932,0.86,10.3,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-04,13,952,1.37,9.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-05,8,1205,0.66,11.1,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-06,7,1259,0.56,12.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-07,10,1004,1.0,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-08,13,1086,1.2,9.8,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,current28,2026-07-13,2026-08-09,2026-08-09,11,887,1.24,12.7,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
VERIFIED_GSC_UI_DAILY,prev28,2026-06-15,2026-07-12,2026-06-15,2,505,0.4,12.0,Days without GSC data are omitted; the 90d request contains 71 returned daily rows.
