date_window,dimension,segment,country,device,surface,clicks,impressions,ctr,position,query_count,page_count,branded,nonbranded,share,trend_28d,trend_90d,evidence_status,source,limitation
2026-07-10/2026-08-06,country,GLOBAL,ALL,ALL,all_site,213,30300,0.70%,10.8,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,100%,'+71.8% clicks; -23.1% impressions vs previous 28d,350 clicks / 76.5k impressions; data starts 2026-05-31,VERIFIED,GSC_CLOSURE,GLOBAL total is not a fourth mutually exclusive country group.
2026-07-10/2026-08-06,country,US,USA,ALL,all_site,24,9711,0.25%,12.05,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,32.05% of global impressions,UNKNOWN,UNKNOWN,VERIFIED,GSC_CLOSURE,All-site country aggregate; EN-page and device cross-filters unavailable.
2026-07-10/2026-08-06,country,UK,GBR,ALL,all_site,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GSC_EXACT_HANDOFF,UK row absent from retained export; do not substitute zero.
2026-07-10/2026-08-06,country,OTHER,EXCLUDING_US_UK,ALL,all_site,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,GSC_EXACT_HANDOFF,Cannot subtract OTHER because UK exact values and consistent full country export are missing.
2026-07-10/2026-08-06,device,GLOBAL_MOBILE,ALL,mobile,all_site,107,9296,1.15%,8.37,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,30.68% impressions; 50.23% clicks,UNKNOWN,UNKNOWN,VERIFIED,GSC_CLOSURE,Country and EN-page cross-filter unavailable.
2026-07-10/2026-08-06,device,GLOBAL_DESKTOP,ALL,desktop,all_site,101,20701,0.49%,11.96,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,68.32% impressions; 47.42% clicks,UNKNOWN,UNKNOWN,VERIFIED,GSC_CLOSURE,Country and EN-page cross-filter unavailable.
2026-07-10/2026-08-06,device,GLOBAL_TABLET,ALL,tablet,all_site,5,328,1.52%,8.04,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1.08% impressions; 2.35% clicks,UNKNOWN,UNKNOWN,VERIFIED,GSC_CLOSURE,Country and EN-page cross-filter unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_career_job,1,3761,0.027%,UNKNOWN,UNKNOWN,333,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_enneagram,9,2960,0.304%,UNKNOWN,UNKNOWN,39,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_mbti_personality,4,2521,0.159%,UNKNOWN,UNKNOWN,19,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_article,3,2454,0.122%,UNKNOWN,UNKNOWN,17,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_big5,6,1339,0.448%,UNKNOWN,UNKNOWN,49,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
2026-07-13/2026-08-09,surface,GLOBAL_EN,ALL,ALL,en_test,2,295,0.678%,UNKNOWN,UNKNOWN,9,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,VERIFIED,GSC_PAGE_TYPES,Canonical /en/ family aggregate; country/device split unavailable.
